id,carat,cut,color,clarity,depth,table,x,y,z,price
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
