id,carat,cut,color,clarity,depth,table,x,y,z,price
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
